PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,SEASON
203081,Damian Lillard,1610612757,POR,22.0,82,33,49,0.402,3166.87,553,1288,0.429,185,503,0.368,271,321,0.844,42,215,257,531,243,74,19,78,172,278,1562,-62,2702.9,7,0,1,167,429,317,1,17,10,259,5,4,117,22,26,73,212,132,156,10,8,80,195,447,385,29,9,321,26,93,27,5,"203081,1610612757",2012-13
2863,Damien Wilkins,1610612755,PHI,33.0,61,22,39,0.361,1095.125,145,316,0.459,17,51,0.333,81,109,0.743,32,73,105,91,49,37,18,17,98,94,388,-137,766.5,0,0,232,285,360,353,247,244,247,165,226,233,183,186,186,237,249,313,312,192,260,210,201,202,227,195,238,398,253,226,27,5,"2863,1610612755",2012-13
202345,Damion James,1610612751,BKN,25.0,2,2,0,1.0,0.39,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-1,1.2,0,0,459,450,1,1,469,462,468,462,333,406,333,454,457,454,451,454,458,458,458,449,430,1,1,461,463,180,465,226,27,5,"202345,1610612751",2012-13
200789,Daniel Gibson,1610612739,CLE,27.0,46,11,35,0.239,919.355,84,247,0.34,56,163,0.344,26,37,0.703,5,55,60,82,31,30,4,7,89,53,250,-204,516.0,0,0,319,378,308,443,276,301,283,427,132,124,163,314,321,287,406,348,360,204,317,247,361,104,199,280,293,434,308,226,27,5,"200789,1610612739",2012-13
202350,Daniel Orton,1610612760,OKC,22.0,13,10,3,0.769,103.885,12,26,0.462,0,0,0.0,9,17,0.529,13,13,26,4,4,4,3,2,13,10,33,-15,87.2,0,0,425,387,25,29,425,420,426,153,333,406,333,392,385,403,351,424,413,429,432,413,376,40,49,411,419,219,423,226,27,5,"202350,1610612760",2012-13
201568,Danilo Gallinari,1610612743,DEN,24.0,71,50,21,0.704,2308.5783333333334,364,871,0.418,135,362,0.373,286,348,0.822,65,302,367,176,111,64,36,58,130,297,1149,334,2042.4,2,0,172,40,157,64,69,82,61,296,33,27,103,17,19,104,139,73,88,108,108,109,115,408,304,23,48,28,70,145,27,5,"201568,1610612743",2012-13
101122,Danny Granger,1610612754,IND,30.0,5,4,1,0.8,73.66666666666667,10,35,0.286,2,10,0.2,5,8,0.625,3,6,9,3,4,2,1,2,6,8,27,-16,47.3,0,0,450,432,8,20,432,424,420,448,293,298,301,420,420,347,425,436,437,437,432,426,414,40,35,419,427,221,433,226,27,5,"101122,1610612754",2012-13
201980,Danny Green,1610612759,SAS,26.0,80,57,23,0.713,2200.565,297,663,0.448,177,413,0.429,67,79,0.848,36,208,244,141,94,92,54,27,124,79,838,313,1686.3,0,0,46,15,181,60,86,124,115,196,8,17,23,212,233,67,229,142,169,131,148,44,71,275,281,225,107,29,115,226,27,5,"201980,1610612759",2012-13
201967,Dante Cunningham,1610612750,MIN,26.0,80,30,50,0.375,2010.05,314,671,0.468,0,6,0.0,67,103,0.65,142,266,408,67,56,84,38,33,153,87,695,-98,1595.1,3,0,46,186,434,338,124,107,113,138,333,309,333,212,192,329,53,91,75,231,242,55,102,319,351,209,148,374,129,125,27,5,"201967,1610612750",2012-13
203130,Darius Johnson-Odom,1610612747,LAL,23.0,4,4,0,1.0,5.611666666666666,0,4,0.0,0,1,0.0,0,0,0.0,1,3,4,1,0,0,0,0,0,0,0,-8,6.3,0,0,452,432,1,1,464,462,456,462,333,376,333,454,457,454,440,447,445,449,458,449,430,1,1,461,463,200,458,226,27,5,"203130,1610612747",2012-13
203121,Darius Miller,1610612740,NOP,23.0,52,14,38,0.269,694.0,44,108,0.407,22,56,0.393,8,8,1.0,8,70,78,44,23,17,12,4,89,21,118,-58,341.6,0,0,290,357,350,426,311,369,368,319,207,226,62,402,420,1,385,321,341,283,345,314,253,66,199,371,366,317,347,226,27,5,"203121,1610612740",2012-13
202721,Darius Morris,1610612747,LAL,22.0,48,23,25,0.479,682.6933333333334,73,188,0.388,24,66,0.364,24,37,0.649,24,33,57,76,45,21,2,11,58,34,194,-15,400.4,0,0,311,275,203,255,315,318,311,361,198,217,125,319,321,332,287,387,366,213,270,292,396,152,145,326,317,219,330,226,27,5,"202721,1610612747",2012-13
2545,Darko Milicic,1610612738,BOS,28.0,1,0,1,0.0,4.5,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,2,0,0,0,1,0,0,-3,-0.8,0,0,466,464,8,464,466,462,466,462,333,406,333,454,457,454,451,454,458,458,447,449,430,1,8,461,463,188,469,226,27,5,"2545,1610612738",2012-13
201589,Darrell Arthur,1610612763,MEM,25.0,59,37,22,0.627,969.9716666666667,162,359,0.451,5,18,0.278,33,46,0.717,68,101,169,33,43,24,33,20,126,56,362,-102,742.3,0,0,249,140,168,115,268,226,229,183,267,279,269,291,294,273,132,278,229,317,278,274,125,229,289,271,252,378,260,226,27,5,"201589,1610612763",2012-13
201954,Darren Collison,1610612742,DAL,25.0,81,41,40,0.506,2371.7066666666665,341,724,0.471,48,136,0.353,242,275,0.88,31,188,219,415,173,100,8,59,139,230,972,-82,2008.3,3,0,29,105,370,223,62,92,101,135,149,144,150,35,50,37,255,159,185,27,38,34,299,413,323,56,79,346,74,125,27,5,"201954,1610612742",2012-13
101135,David Lee,1610612744,GSW,30.0,79,46,33,0.582,2907.35,602,1160,0.519,0,4,0.0,255,320,0.797,218,668,886,279,207,67,22,104,246,244,1459,177,3000.7,56,1,65,67,284,150,12,9,21,58,333,325,333,28,28,141,19,3,5,56,22,97,182,465,460,49,14,58,10,1,10,5,"101135,1610612744",2012-13
2561,David West,1610612754,IND,32.0,73,43,30,0.589,2435.4016666666666,502,1009,0.498,4,19,0.211,242,315,0.768,145,418,563,213,157,74,69,62,149,282,1250,367,2517.1,16,1,154,88,252,146,56,28,40,86,277,274,298,35,30,193,51,31,35,78,45,80,47,419,346,25,37,23,38,42,10,5,"2561,1610612754",2012-13
201599,DeAndre Jordan,1610612746,LAC,24.0,82,56,26,0.683,2009.69,314,488,0.643,0,0,0.0,96,249,0.386,210,384,594,28,100,48,112,31,192,201,724,274,1858.8,12,0,1,21,222,82,125,107,178,6,333,406,333,158,67,442,21,37,30,337,140,158,15,304,418,82,134,41,91,61,27,5,"201599,1610612746",2012-13
202732,DeAndre Liggins,1610612760,OKC,25.0,39,30,9,0.769,290.005,21,47,0.447,7,19,0.368,9,18,0.5,13,40,53,15,14,18,3,9,33,18,58,-28,193.1,0,0,345,186,62,29,388,405,413,198,257,274,112,392,383,412,351,372,370,375,388,310,376,127,90,381,403,254,394,226,27,5,"202732,1610612760",2012-13
201971,DeJuan Blair,1610612759,SAS,24.0,61,44,17,0.721,850.9883333333333,142,271,0.524,0,1,0.0,44,70,0.629,66,164,230,45,49,37,10,22,112,53,328,-23,763.5,1,0,232,84,118,52,292,248,269,50,333,376,333,261,247,345,136,196,178,281,260,210,275,248,258,280,263,242,254,173,27,5,"201971,1610612759",2012-13
201942,DeMar DeRozan,1610612761,TOR,23.0,82,34,48,0.415,3013.0466666666666,548,1231,0.445,34,120,0.283,355,427,0.831,48,272,320,204,151,76,24,80,173,333,1485,-112,2324.0,0,0,1,156,421,304,4,19,17,204,172,160,265,7,8,96,185,87,118,83,53,74,169,451,388,13,11,385,52,226,27,5,"201942,1610612761",2012-13
202326,DeMarcus Cousins,1610612758,SAC,22.0,75,26,49,0.347,2289.3166666666666,482,1036,0.465,4,22,0.182,312,423,0.738,222,524,746,199,225,108,55,97,269,399,1280,-299,2737.7,35,1,134,232,429,359,72,35,35,144,277,268,313,11,11,243,17,14,12,88,16,27,64,462,466,8,34,456,25,13,10,5,"202326,1610612758",2012-13
201960,DeMarre Carroll,1610612762,UTA,26.0,66,34,32,0.515,1110.8116666666667,149,324,0.46,20,70,0.286,75,98,0.765,87,101,188,61,34,58,24,25,119,71,393,117,922.1,0,0,201,156,272,215,245,240,245,162,215,211,258,195,205,197,109,278,211,247,304,128,169,260,272,240,236,79,233,226,27,5,"201960,1610612762",2012-13
203199,DeQuan Jones,1610612753,ORL,23.0,63,14,49,0.222,803.0183333333333,95,218,0.436,9,35,0.257,34,51,0.667,17,88,105,16,30,19,22,13,55,46,233,-179,476.0,0,0,223,357,429,448,299,294,297,233,250,250,283,287,282,316,332,294,312,372,322,300,182,172,134,296,298,426,313,226,27,5,"203199,1610612753",2012-13
2205,DeSagana Diop,1610612766,CHA,31.0,22,3,19,0.136,225.99333333333334,8,27,0.296,0,1,0.0,0,1,0.0,10,41,51,13,8,5,16,0,19,3,16,-26,151.7,0,0,400,441,137,461,401,432,424,445,333,376,333,454,454,454,371,367,373,382,412,406,217,1,57,435,434,248,406,226,27,5,"2205,1610612766",2012-13
2052,DeShawn Stevenson,1610612737,ATL,32.0,56,30,26,0.536,1157.8183333333334,98,262,0.374,76,209,0.364,12,23,0.522,18,104,122,52,23,29,6,5,69,33,284,-54,590.4,0,0,270,186,222,193,238,291,274,387,89,94,125,370,364,406,324,269,288,265,345,255,326,79,166,329,279,308,300,226,27,5,"2052,1610612737",2012-13
965,Derek Fisher,1610612760,OKC,38.0,33,22,11,0.667,574.735,55,161,0.342,30,80,0.375,35,38,0.921,2,35,37,47,30,19,3,5,55,48,175,65,325.9,0,0,369,285,73,93,330,350,326,426,185,196,95,284,315,14,432,385,393,275,322,300,376,79,134,293,332,104,354,226,27,5,"965,1610612760",2012-13
101114,Deron Williams,1610612751,BKN,29.0,78,46,32,0.59,2842.16,495,1124,0.44,169,447,0.378,317,369,0.859,29,203,232,604,218,75,30,54,194,316,1476,168,2757.4,21,0,83,67,272,144,19,30,23,218,11,9,89,10,17,52,268,145,177,5,18,75,142,402,421,18,12,62,24,27,27,5,"101114,1610612751",2012-13
202324,Derrick Favors,1610612762,UTA,21.0,77,40,37,0.519,1786.8616666666667,274,568,0.482,0,5,0.0,179,260,0.688,184,362,546,75,129,67,130,60,247,206,727,-6,1956.7,9,0,105,120,335,212,148,143,154,111,333,314,333,71,64,305,28,48,39,216,85,97,12,416,462,77,133,193,78,73,27,5,"202324,1610612762",2012-13
202682,Derrick Williams,1610612750,MIN,22.0,78,29,49,0.372,1915.825,338,786,0.43,65,196,0.332,192,272,0.706,96,334,430,46,101,44,37,67,127,186,933,-197,1660.0,8,0,83,195,429,343,136,93,82,255,111,104,192,60,54,285,103,56,65,278,132,175,109,430,291,93,85,431,119,83,27,5,"202682,1610612750",2012-13
202365,Devin Ebanks,1610612747,LAL,23.0,19,8,11,0.421,196.59,24,73,0.329,6,22,0.273,11,14,0.786,10,31,41,10,11,3,1,7,23,12,65,-22,130.2,0,0,407,406,73,298,411,400,395,433,261,268,273,379,396,166,371,389,390,398,400,418,414,104,63,405,400,236,408,226,27,5,"202365,1610612747",2012-13
2734,Devin Harris,1610612737,ATL,30.0,58,35,23,0.603,1421.33,194,443,0.438,77,230,0.335,112,154,0.727,6,110,116,197,88,64,13,17,103,150,577,156,1154.7,0,0,260,150,181,131,200,199,201,227,88,86,182,132,133,257,400,253,296,90,161,109,245,202,238,122,182,64,194,226,27,5,"2734,1610612737",2012-13
202354,Dexter Pittman,1610612763,MEM,25.0,11,9,2,0.818,31.851666666666667,4,11,0.364,0,0,0.0,0,3,0.0,7,5,12,0,3,0,0,4,8,3,8,-29,19.4,0,0,431,396,19,15,446,442,444,407,333,406,333,454,439,454,395,440,432,458,437,449,430,66,40,435,449,257,450,226,27,5,"202354,1610612763",2012-13
203197,Diante Garrett,1610612756,PHX,24.0,19,3,16,0.158,149.405,16,49,0.327,3,15,0.2,5,10,0.5,5,10,15,31,16,10,0,4,5,7,40,-47,118.5,0,0,407,441,109,459,417,414,409,436,284,287,301,420,414,412,406,428,427,326,379,375,430,66,27,422,417,298,414,226,27,5,"203197,1610612756",2012-13
203079,Dion Waiters,1610612739,CLE,21.0,61,20,41,0.328,1756.305,336,815,0.412,63,203,0.31,159,213,0.746,22,127,149,183,121,59,16,70,113,151,894,-154,1451.3,0,0,232,298,384,384,154,94,74,311,116,97,229,92,87,231,300,233,248,97,97,124,217,435,260,120,93,409,154,226,27,5,"203079,1610612739",2012-13
1717,Dirk Nowitzki,1610612742,DAL,35.0,53,28,25,0.528,1661.3983333333333,343,728,0.471,65,157,0.414,166,193,0.86,37,326,363,132,70,38,37,18,93,207,917,56,1705.6,6,0,284,205,203,199,167,91,99,134,111,128,42,83,100,50,225,58,92,143,200,205,109,212,210,76,89,112,112,102,27,5,"1717,1610612742",2012-13
201187,Dominic McGuire,1610612754,IND,27.0,26,7,19,0.269,386.8616666666667,24,56,0.429,0,0,0.0,3,10,0.3,19,59,78,20,12,13,11,6,39,9,51,-101,234.6,0,0,390,411,137,426,368,400,403,262,333,406,333,427,414,449,318,340,341,364,397,347,266,94,101,416,408,376,385,226,27,5,"201187,1610612754",2012-13
202346,Dominique Jones,1610612742,DAL,24.0,29,9,20,0.31,337.635,40,109,0.367,1,9,0.111,35,53,0.66,18,27,45,83,38,14,2,9,29,39,116,-22,304.5,0,0,379,396,144,401,382,380,367,403,305,300,327,284,276,324,324,396,384,202,292,341,396,127,80,311,368,236,361,226,27,5,"202346,1610612742",2012-13
202388,Donald Sloan,1610612740,NOP,25.0,23,6,17,0.261,263.16333333333336,27,78,0.346,7,19,0.368,20,25,0.8,3,25,28,38,14,5,0,14,17,24,81,-67,172.6,0,0,397,421,118,431,397,395,389,423,257,274,112,337,356,133,425,398,407,300,388,406,430,182,53,361,391,329,400,226,27,5,"202388,1610612740",2012-13
202700,Donatas Motiejunas,1610612745,HOU,22.0,44,27,17,0.614,537.5083333333333,97,213,0.455,24,83,0.289,32,51,0.627,36,57,93,31,37,7,10,10,73,56,250,39,422.1,0,0,329,217,118,122,336,292,300,173,198,192,255,292,282,346,229,342,327,326,294,389,275,139,171,271,293,125,325,226,27,5,"202700,1610612745",2012-13
2748,Dorell Wright,1610612755,PHI,27.0,79,32,47,0.405,1782.7783333333334,237,599,0.396,135,361,0.374,120,141,0.851,42,260,302,150,64,62,35,16,98,108,729,-177,1543.4,0,0,65,175,415,315,150,167,143,350,33,28,100,126,142,64,212,96,131,122,219,116,118,199,227,171,131,424,140,226,27,5,"2748,1610612755",2012-13
203117,Doron Lamb,1610612753,ORL,21.0,47,16,31,0.34,577.7783333333333,60,163,0.368,14,37,0.378,20,34,0.588,8,38,46,32,26,13,0,11,52,31,154,-83,270.2,0,0,316,341,264,369,329,340,325,398,235,247,88,337,328,373,385,378,381,320,332,347,430,152,127,337,342,348,375,226,27,5,"203117,1610612753",2012-13
203110,Draymond Green,1610612744,GSW,23.0,79,45,34,0.57,1060.9283333333333,84,257,0.327,14,67,0.209,45,55,0.818,58,202,260,53,51,42,25,12,159,55,227,-79,768.5,0,0,65,75,298,156,256,301,277,435,235,215,300,258,273,112,155,146,153,261,252,186,163,163,362,274,303,341,252,226,27,5,"203110,1610612744",2012-13
2400,Drew Gooden,1610612749,MIL,31.0,16,9,7,0.563,151.43833333333333,20,61,0.328,1,5,0.2,11,16,0.688,13,18,31,6,9,5,6,8,21,14,52,-16,122.2,0,0,417,396,50,163,416,407,398,434,305,314,301,379,388,306,351,413,405,418,410,406,326,117,59,399,407,221,412,226,27,5,"2400,1610612749",2012-13
2730,Dwight Howard,1610612747,LAL,27.0,76,42,34,0.553,2721.7816666666668,470,813,0.578,1,6,0.167,355,721,0.492,251,694,945,108,225,84,186,75,291,604,1296,138,3177.0,48,0,115,99,298,173,27,39,75,20,305,309,317,7,3,426,11,1,2,170,16,55,4,441,468,1,31,70,6,2,27,5,"2730,1610612747",2012-13
2548,Dwyane Wade,1610612748,MIA,31.0,69,55,14,0.797,2390.5516666666667,569,1093,0.521,17,66,0.258,308,425,0.725,86,258,344,352,194,128,56,36,140,322,1463,571,2761.8,4,0,182,23,92,25,59,15,26,55,226,217,282,12,10,261,110,100,101,38,28,13,63,337,328,16,13,4,23,116,27,5,"2548,1610612748",2012-13
202734,E'Twaun Moore,1610612753,ORL,24.0,75,19,56,0.253,1682.295,237,598,0.396,67,197,0.34,47,59,0.797,48,119,167,206,105,51,23,17,122,73,588,-304,1214.4,1,0,134,312,457,434,164,167,144,348,105,103,172,254,268,143,185,243,231,80,121,145,176,202,276,238,180,457,183,173,27,5,"202734,1610612753",2012-13
2853,Earl Barron,1610612752,NYK,31.0,12,1,11,0.083,158.16166666666666,18,51,0.353,0,0,0.0,3,7,0.429,22,39,61,5,11,5,6,2,24,7,39,-18,141.7,1,0,427,456,73,463,415,409,408,414,333,406,333,427,425,434,300,377,356,424,400,406,326,40,67,422,418,229,407,173,27,5,"2853,1610612752",2012-13
201947,Earl Clark,1610612747,LAL,25.0,59,37,22,0.627,1363.0783333333334,170,386,0.44,35,104,0.337,53,76,0.697,82,243,325,65,62,36,44,30,102,53,428,-81,1093.5,11,0,249,140,168,115,210,220,219,217,169,169,179,244,239,295,112,110,113,234,226,218,89,291,237,280,225,343,203,64,27,5,"201947,1610612747",2012-13
2248,Earl Watson,1610612762,UTA,34.0,48,24,24,0.5,829.0566666666666,37,120,0.308,5,28,0.179,17,25,0.68,23,64,87,190,69,40,8,5,94,35,96,-51,560.4,0,0,311,258,191,227,294,384,354,442,267,256,314,354,356,310,295,334,333,95,204,196,299,79,215,324,382,303,303,226,27,5,"2248,1610612762",2012-13
202334,Ed Davis,1610612763,MEM,24.0,81,43,38,0.531,1630.8766666666668,260,482,0.539,0,0,0.0,103,167,0.617,152,308,460,63,63,38,85,37,191,125,623,-34,1575.5,9,0,29,88,350,197,174,147,180,41,333,406,333,149,120,357,48,68,59,238,224,205,30,346,416,145,169,267,133,73,27,5,"202334,1610612763",2012-13
2201,Eddy Curry,1610612742,DAL,30.0,2,1,1,0.5,24.75,4,8,0.5,0,0,0.0,1,4,0.25,2,2,4,0,3,0,0,2,7,2,9,6,10.8,0,0,459,456,8,227,456,442,452,77,333,406,333,443,432,451,432,449,445,458,437,449,430,40,36,442,446,159,456,226,27,5,"2201,1610612742",2012-13
202327,Ekpe Udoh,1610612749,MIL,26.0,76,36,40,0.474,1312.2466666666667,117,269,0.435,0,1,0.0,89,119,0.748,113,138,251,43,43,39,85,24,139,97,323,-52,1017.7,1,0,115,144,370,263,216,267,272,237,333,376,333,169,174,230,82,222,161,287,278,200,30,255,323,190,266,305,217,173,27,5,"202327,1610612749",2012-13
1882,Elton Brand,1610612742,DAL,34.0,72,35,37,0.486,1526.9983333333332,226,478,0.473,0,1,0.0,66,93,0.71,130,300,430,70,57,50,90,21,192,93,518,-60,1502.0,8,0,164,150,335,253,184,177,181,132,333,376,333,216,213,283,67,74,65,225,237,151,25,238,418,197,199,320,144,83,27,5,"1882,1610612742",2012-13
2731,Emeka Okafor,1610612764,WAS,30.0,79,27,52,0.342,2051.951666666667,328,687,0.477,0,0,0.0,109,191,0.571,199,493,692,93,107,45,77,44,145,164,765,-48,1993.9,20,0,65,217,440,365,112,101,107,124,333,406,333,135,101,384,23,19,17,187,118,169,40,367,340,106,127,301,76,29,27,5,"2731,1610612764",2012-13
202683,Enes Kanter,1610612762,UTA,21.0,70,35,35,0.5,1077.7466666666667,206,379,0.544,1,1,1.0,93,117,0.795,135,169,304,31,101,28,32,43,116,119,506,116,996.3,2,0,176,150,308,227,253,192,222,35,305,376,1,163,175,150,58,186,129,326,132,260,127,363,266,156,202,80,222,145,27,5,"202683,1610612762",2012-13
202339,Eric Bledsoe,1610612746,LAC,23.0,76,52,24,0.684,1553.0083333333334,253,568,0.445,31,78,0.397,106,134,0.791,78,147,225,233,137,109,55,38,112,135,643,123,1617.5,2,0,115,37,191,79,183,155,154,202,182,198,58,140,148,154,120,210,180,67,74,26,64,350,258,139,164,74,126,145,27,5,"202339,1610612746",2012-13
201569,Eric Gordon,1610612740,NOP,24.0,42,16,26,0.381,1263.8,235,584,0.402,56,173,0.324,187,222,0.842,10,67,77,137,117,45,8,36,75,173,713,-36,1052.9,0,0,332,341,222,332,221,172,149,333,132,118,203,65,82,80,371,328,344,137,102,169,299,337,174,104,138,275,209,226,27,5,"201569,1610612740",2012-13
201953,Eric Maynor,1610612757,POR,26.0,64,40,24,0.625,962.7133333333334,106,281,0.377,34,96,0.354,45,62,0.726,9,37,46,182,79,22,1,12,55,50,291,-72,609.2,0,0,217,120,191,117,271,279,264,380,172,175,146,258,262,260,378,382,381,100,180,286,414,163,134,286,275,333,295,226,27,5,"201953,1610612757",2012-13
101141,Ersan Ilyasova,1610612749,MIL,26.0,73,34,39,0.466,2012.2733333333333,371,803,0.462,95,214,0.444,125,157,0.796,154,366,520,117,75,68,36,43,185,187,962,12,1998.5,18,0,154,156,360,269,122,78,80,152,61,90,19,119,128,145,47,46,45,157,188,94,115,363,404,90,80,149,75,38,27,5,"101141,1610612749",2012-13
203095,Evan Fournier,1610612743,DEN,20.0,38,25,13,0.658,428.27,75,152,0.493,22,54,0.407,30,39,0.769,6,29,35,44,32,19,1,21,65,32,202,59,338.0,0,0,354,247,82,103,358,314,332,94,207,228,47,301,312,187,400,393,398,283,313,300,414,238,161,333,314,109,348,226,27,5,"203095,1610612743",2012-13
202323,Evan Turner,1610612755,PHI,24.0,82,34,48,0.415,2891.7533333333336,441,1053,0.419,58,159,0.365,154,208,0.74,56,461,517,354,187,71,17,87,197,208,1094,-216,2322.4,14,0,1,156,421,304,15,48,33,291,126,126,124,95,90,241,159,24,47,37,32,87,207,458,425,74,56,437,53,53,27,5,"202323,1610612755",2012-13
203097,Fab Melo,1610612738,BOS,23.0,6,3,3,0.5,35.995,3,6,0.5,0,0,0.0,1,4,0.25,0,3,3,0,1,2,2,0,7,2,7,-7,21.6,0,0,445,441,25,227,444,448,454,77,333,406,333,443,432,451,451,447,449,458,453,426,396,1,36,442,453,197,447,226,27,5,"203097,1610612738",2012-13
203105,Festus Ezeli,1610612744,GSW,23.0,78,44,34,0.564,1120.0616666666667,74,169,0.438,0,0,0.0,43,81,0.531,141,172,313,22,63,23,74,25,157,76,191,-51,827.6,0,0,83,84,298,161,243,315,320,228,333,406,333,264,230,402,54,182,126,356,224,283,43,260,359,230,321,303,247,226,27,5,"203105,1610612744",2012-13
101128,Francisco Garcia,1610612745,HOU,31.0,58,24,34,0.414,1029.4116666666666,118,300,0.393,67,179,0.374,18,21,0.857,8,83,91,63,32,46,38,5,88,18,321,-53,744.7,0,0,260,258,298,307,260,265,255,355,105,114,99,348,370,55,385,301,328,238,313,166,102,79,197,381,267,307,259,226,27,5,"101128,1610612745",2012-13
202066,Garrett Temple,1610612764,WAS,27.0,51,24,27,0.471,1155.5966666666666,105,258,0.407,26,80,0.325,26,37,0.703,29,94,123,115,61,50,17,12,94,55,262,-22,722.1,0,0,294,258,230,266,239,280,276,322,191,196,201,314,321,287,268,285,284,160,230,151,207,163,215,274,288,236,271,226,27,5,"202066,1610612764",2012-13
202390,Gary Neal,1610612759,SAS,28.0,68,47,21,0.691,1483.8333333333333,246,597,0.412,89,251,0.355,64,74,0.865,13,130,143,129,69,30,2,18,93,70,645,101,1037.1,0,0,191,56,157,71,190,159,146,312,71,70,145,223,242,47,351,230,259,145,204,247,396,212,210,241,163,88,213,226,27,5,"202390,1610612759",2012-13
201588,George Hill,1610612754,IND,27.0,76,46,30,0.605,2619.616666666667,386,871,0.443,130,353,0.368,174,213,0.817,47,237,284,355,116,81,26,28,134,202,1076,418,2154.3,3,0,115,67,252,128,38,65,61,207,36,30,116,76,87,114,190,117,142,36,104,60,159,279,313,79,60,15,67,125,27,5,"201588,1610612754",2012-13
101123,Gerald Green,1610612754,IND,27.0,60,37,23,0.617,1080.445,155,424,0.366,59,188,0.314,52,65,0.8,31,110,141,50,53,19,23,15,64,56,421,-8,738.2,0,0,243,140,181,121,251,233,207,406,122,109,222,246,256,133,255,253,262,269,247,300,176,191,155,271,226,200,266,226,27,5,"101123,1610612754",2012-13
201945,Gerald Henderson,1610612766,CHA,25.0,68,15,53,0.221,2133.2716666666665,382,855,0.447,33,100,0.33,258,313,0.824,55,195,250,177,108,68,34,48,149,287,1055,-404,1818.5,2,0,191,351,449,449,99,69,67,199,176,172,194,27,31,103,162,151,162,105,116,94,122,387,346,24,63,465,97,145,27,5,"201945,1610612766",2012-13
2222,Gerald Wallace,1610612751,BKN,30.0,69,41,28,0.594,2075.7233333333334,182,458,0.397,46,163,0.282,121,190,0.637,69,250,319,181,110,97,46,30,118,185,531,141,1504.3,3,0,182,105,239,139,107,208,194,345,151,124,266,125,103,340,129,108,120,102,110,36,86,291,271,95,195,68,142,125,27,5,"2222,1610612751",2012-13
201175,Glen Davis,1610612753,ORL,27.0,34,13,21,0.382,1064.2766666666666,214,478,0.448,0,2,0.0,84,117,0.718,55,191,246,70,64,32,21,45,88,126,512,-26,1007.2,10,0,368,363,157,331,255,185,181,197,333,354,333,182,175,272,162,156,165,225,219,233,187,371,197,144,201,248,221,69,27,5,"201175,1610612753",2012-13
201609,Goran Dragic,1610612756,PHX,27.0,77,25,52,0.325,2581.1916666666666,401,906,0.443,88,276,0.319,244,326,0.748,60,178,238,569,212,124,26,39,214,302,1134,-242,2511.1,19,0,105,247,440,386,41,58,51,208,73,61,210,33,23,229,147,172,174,7,20,17,159,354,440,21,50,443,40,34,27,5,"201609,1610612756",2012-13
202330,Gordon Hayward,1610612762,UTA,23.0,72,37,35,0.514,2104.201666666667,336,773,0.435,102,246,0.415,243,294,0.827,51,174,225,213,120,58,38,47,125,256,1017,107,1774.5,0,0,164,140,308,216,103,94,87,239,56,73,41,34,41,100,175,178,180,78,98,128,102,381,285,41,72,85,101,226,27,5,"202330,1610612762",2012-13
255,Grant Hill,1610612746,LAC,40.0,29,15,14,0.517,436.67333333333335,38,98,0.388,3,11,0.273,14,24,0.583,6,43,49,26,25,11,7,7,39,24,93,1,219.8,0,0,379,351,92,213,355,383,374,362,284,296,273,362,360,374,400,361,377,344,337,368,314,104,101,361,385,172,387,226,27,5,"255,1610612746",2012-13
202328,Greg Monroe,1610612765,DET,23.0,81,29,52,0.358,2687.26,514,1058,0.486,0,4,0.0,270,392,0.689,236,541,777,281,234,105,55,122,190,320,1298,-226,2897.9,37,1,29,195,440,355,28,25,32,103,333,325,333,23,13,304,12,13,8,55,11,31,64,468,412,17,30,440,15,9,10,5,"202328,1610612765",2012-13
202962,Greg Smith,1610612745,HOU,22.0,70,41,29,0.586,1110.3416666666667,170,274,0.62,0,1,0.0,81,130,0.623,111,210,321,25,41,18,40,36,175,88,421,118,976.7,2,0,176,105,247,148,246,220,268,9,333,376,333,186,154,351,85,138,116,348,284,310,99,337,391,207,226,78,224,145,27,5,"202962,1610612745",2012-13
201880,Greg Stiemsma,1610612750,MIN,27.0,76,28,48,0.368,1209.3433333333332,127,278,0.457,0,0,0.0,53,69,0.768,61,200,261,30,59,44,90,25,184,105,307,-87,1008.2,1,0,115,205,421,346,231,262,265,171,333,406,333,244,251,194,146,148,152,331,236,175,25,260,402,175,270,358,219,173,27,5,"201880,1610612750",2012-13
