PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,SEASON,W_PG,L_PG,MIN_PG,FGM_PG,FGA_PG,FG3M_PG,FG3A_PG,FTM_PG,FTA_PG,OREB_PG,DREB_PG,REB_PG,AST_PG,TOV_PG,STL_PG,BLK_PG,BLKA_PG,PF_PG,PFD_PG,PTS_PG,PLUS_MINUS_PG,GP_Perc
689,Theo Ratliff,1610612747,LAL,38.0,10,10,0,1.0,70.50166666666667,1,6,0.167,0,0,0.0,0,2,0.0,6,7,13,3,3,2,5,1,7,6,2,-27,40.1,0,0,422,374,1,1,424,440,434,445,309,383,309,435,425,435,392,423,416,415,425,410,327,22,27,410,443,250,426,224,27,5,"689,1610612747",2010-11,1.0,0.0,7.050166666666667,0.1,0.6,0.0,0.0,0.0,0.2,0.6,0.7,1.3,0.3,0.3,0.2,0.5,0.1,0.7,0.6,0.2,-2.7,0.12195121951219512
201168,Tiago Splitter,1610612759,SAS,26.0,60,43,17,0.717,738.045,101,191,0.529,0,1,0.0,76,140,0.543,72,129,201,26,32,29,17,22,91,127,278,-25,664.2,1,0,235,81,102,52,301,285,301,49,309,350,309,205,151,388,130,240,200,324,311,240,211,241,184,150,276,246,276,181,27,5,"201168,1610612759",2010-11,0.7166666666666667,0.2833333333333333,12.300749999999999,1.6833333333333333,3.183333333333333,0.0,0.016666666666666666,1.2666666666666666,2.3333333333333335,1.2,2.15,3.35,0.43333333333333335,0.5333333333333333,0.48333333333333334,0.2833333333333333,0.36666666666666664,1.5166666666666666,2.1166666666666667,4.633333333333334,-0.4166666666666667,0.7317073170731707
1495,Tim Duncan,1610612759,SAS,35.0,76,60,16,0.789,2156.2183333333332,419,838,0.5,0,4,0.0,184,257,0.716,169,509,678,203,122,50,146,47,119,193,1022,457,2606.1,27,1,111,9,98,14,102,60,73,95,309,300,309,84,68,269,34,14,17,77,93,138,7,377,240,84,78,12,31,23,7,5,"1495,1610612759",2010-11,0.7894736842105263,0.21052631578947367,28.37129385964912,5.5131578947368425,11.026315789473685,0.0,0.05263157894736842,2.4210526315789473,3.3815789473684212,2.223684210526316,6.697368421052632,8.921052631578947,2.6710526315789473,1.605263157894737,0.6578947368421053,1.9210526315789473,0.618421052631579,1.5657894736842106,2.539473684210526,13.447368421052632,6.0131578947368425,0.926829268292683
202389,Timofey Mozgov,1610612743,DEN,24.0,45,27,18,0.6,524.095,63,133,0.474,0,0,0.0,37,52,0.712,46,75,121,15,35,15,25,15,84,46,163,-42,415.7,1,0,315,220,111,123,336,331,331,137,309,383,309,288,289,273,197,310,289,368,301,323,161,179,169,299,328,277,317,181,27,5,"202389,1610612743",2010-11,0.6,0.4,11.646555555555556,1.4,2.9555555555555557,0.0,0.0,0.8222222222222222,1.1555555555555554,1.0222222222222221,1.6666666666666667,2.688888888888889,0.3333333333333333,0.7777777777777778,0.3333333333333333,0.5555555555555556,0.3333333333333333,1.8666666666666667,1.0222222222222221,3.6222222222222222,-0.9333333333333333,0.5487804878048781
201962,Toney Douglas,1610612752,NYK,25.0,81,41,40,0.506,1971.075,314,755,0.416,143,383,0.373,85,107,0.794,65,179,244,244,89,89,4,28,177,98,856,111,1704.8,3,0,33,96,353,212,131,107,96,320,13,10,104,188,194,141,144,169,166,58,143,46,346,276,361,199,106,93,117,129,27,5,"201962,1610612752",2010-11,0.5061728395061729,0.49382716049382713,24.33425925925926,3.876543209876543,9.320987654320987,1.7654320987654322,4.728395061728395,1.0493827160493827,1.3209876543209877,0.8024691358024691,2.2098765432098766,3.0123456790123457,3.0123456790123457,1.0987654320987654,1.0987654320987654,0.04938271604938271,0.345679012345679,2.185185185185185,1.2098765432098766,10.567901234567902,1.3703703703703705,0.9878048780487805
2754,Tony Allen,1610612763,MEM,29.0,72,40,32,0.556,1494.35,251,492,0.51,4,23,0.174,137,182,0.753,70,123,193,104,86,129,44,36,161,135,643,50,1463.6,1,0,151,106,262,159,202,157,184,79,252,239,291,114,116,217,133,244,209,172,151,7,86,322,331,140,165,131,141,181,27,5,"2754,1610612763",2010-11,0.5555555555555556,0.4444444444444444,20.75486111111111,3.486111111111111,6.833333333333333,0.05555555555555555,0.3194444444444444,1.9027777777777777,2.5277777777777777,0.9722222222222222,1.7083333333333333,2.6805555555555554,1.4444444444444444,1.1944444444444444,1.7916666666666667,0.6111111111111112,0.5,2.236111111111111,1.875,8.930555555555555,0.6944444444444444,0.8780487804878049
1499,Tony Battie,1610612755,PHI,35.0,38,14,24,0.368,376.9916666666667,45,96,0.469,2,3,0.667,8,14,0.571,17,82,99,12,12,5,15,1,59,15,100,-32,284.8,0,0,343,345,175,336,363,357,366,150,272,318,5,391,390,371,328,300,316,378,386,382,230,22,115,383,368,257,361,224,27,5,"1499,1610612755",2010-11,0.3684210526315789,0.631578947368421,9.920833333333334,1.1842105263157894,2.526315789473684,0.05263157894736842,0.07894736842105263,0.21052631578947367,0.3684210526315789,0.4473684210526316,2.1578947368421053,2.6052631578947367,0.3157894736842105,0.3157894736842105,0.13157894736842105,0.39473684210526316,0.02631578947368421,1.5526315789473684,0.39473684210526316,2.6315789473684212,-0.8421052631578947,0.4634146341463415
2225,Tony Parker,1610612759,SAS,29.0,78,60,18,0.769,2527.6583333333333,555,1069,0.519,25,70,0.357,233,303,0.769,30,208,238,513,200,90,3,81,135,241,1368,308,2502.1,9,0,90,9,111,17,55,20,27,61,184,184,134,48,47,184,265,141,172,15,23,44,365,433,270,55,29,24,41,67,27,5,"2225,1610612759",2010-11,0.7692307692307693,0.23076923076923078,32.40587606837607,7.115384615384615,13.705128205128204,0.32051282051282054,0.8974358974358975,2.9871794871794872,3.8846153846153846,0.38461538461538464,2.6666666666666665,3.051282051282051,6.576923076923077,2.5641025641025643,1.1538461538461537,0.038461538461538464,1.0384615384615385,1.7307692307692308,3.08974358974359,17.53846153846154,3.948717948717949,0.9512195121951219
1503,Tracy McGrady,1610612765,DET,32.0,72,25,47,0.347,1685.5033333333333,227,514,0.442,30,88,0.341,90,129,0.698,49,202,251,252,102,66,34,22,101,131,574,-88,1451.2,3,0,151,231,400,347,165,174,174,239,175,175,164,177,171,291,188,149,161,54,114,99,116,241,205,146,179,333,146,129,27,5,"1503,1610612765",2010-11,0.3472222222222222,0.6527777777777778,23.40976851851852,3.1527777777777777,7.138888888888889,0.4166666666666667,1.2222222222222223,1.25,1.7916666666666667,0.6805555555555556,2.8055555555555554,3.486111111111111,3.5,1.4166666666666667,0.9166666666666666,0.4722222222222222,0.3055555555555556,1.4027777777777777,1.8194444444444444,7.972222222222222,-1.2222222222222223,0.8780487804878049
2566,Travis Outlaw,1610612751,BKN,26.0,82,24,58,0.293,2357.695,274,731,0.375,76,252,0.302,132,171,0.772,54,271,325,84,71,34,36,32,148,141,756,-345,1411.0,0,0,2,243,443,381,75,135,100,389,97,67,215,124,125,177,172,83,107,195,182,211,109,304,301,131,131,446,150,224,27,5,"2566,1610612751",2010-11,0.2926829268292683,0.7073170731707317,28.75237804878049,3.341463414634146,8.914634146341463,0.926829268292683,3.073170731707317,1.6097560975609757,2.0853658536585367,0.6585365853658537,3.3048780487804876,3.9634146341463414,1.024390243902439,0.8658536585365854,0.4146341463414634,0.43902439024390244,0.3902439024390244,1.8048780487804879,1.7195121951219512,9.21951219512195,-4.2073170731707314,1.0
2772,Trevor Ariza,1610612740,NOP,25.0,75,43,32,0.573,2599.8483333333334,303,762,0.398,82,271,0.303,138,197,0.701,61,347,408,162,118,120,31,43,180,157,826,9,1893.6,3,0,121,81,262,145,45,114,94,368,85,56,214,109,105,286,157,50,71,113,97,14,127,362,366,116,112,172,96,129,27,5,"2772,1610612740",2010-11,0.5733333333333334,0.4266666666666667,34.66464444444444,4.04,10.16,1.0933333333333333,3.6133333333333333,1.84,2.6266666666666665,0.8133333333333334,4.626666666666667,5.44,2.16,1.5733333333333333,1.6,0.41333333333333333,0.5733333333333334,2.4,2.0933333333333333,11.013333333333334,0.12,0.9146341463414634
202344,Trevor Booker,1610612764,WAS,23.0,65,15,50,0.231,1063.0916666666667,139,253,0.549,0,1,0.0,68,101,0.673,98,153,251,35,38,29,42,9,115,78,346,-173,874.7,5,0,206,336,418,418,248,242,270,36,309,350,309,221,204,312,87,200,161,295,294,240,91,117,232,230,251,392,234,102,27,5,"202344,1610612764",2010-11,0.23076923076923078,0.7692307692307693,16.35525641025641,2.1384615384615384,3.8923076923076922,0.0,0.015384615384615385,1.0461538461538462,1.5538461538461539,1.5076923076923077,2.353846153846154,3.8615384615384616,0.5384615384615384,0.5846153846153846,0.4461538461538462,0.6461538461538462,0.13846153846153847,1.7692307692307692,1.2,5.323076923076923,-2.6615384615384614,0.7926829268292683
201234,Trey Johnson,1610612747,LAL,26.0,8,3,5,0.375,94.36666666666666,12,33,0.364,1,3,0.333,9,10,0.9,2,5,7,11,5,1,1,3,12,6,34,-19,59.9,0,0,425,425,32,327,415,408,406,400,285,318,175,387,399,21,414,428,427,383,411,422,402,57,37,410,408,236,417,224,27,5,"201234,1610612747",2010-11,0.375,0.625,11.795833333333333,1.5,4.125,0.125,0.375,1.125,1.25,0.25,0.625,0.875,1.375,0.625,0.125,0.125,0.375,1.5,0.75,4.25,-2.375,0.0975609756097561
2211,Troy Murphy,1610612738,BOS,31.0,35,13,22,0.371,465.9066666666667,42,114,0.368,5,33,0.152,20,30,0.667,22,91,113,23,20,15,3,13,47,26,109,-125,313.1,0,0,355,355,155,334,346,364,349,397,244,227,296,339,343,316,305,286,302,334,355,323,365,161,103,355,361,357,354,224,27,5,"2211,1610612738",2010-11,0.37142857142857144,0.6285714285714286,13.311619047619049,1.2,3.257142857142857,0.14285714285714285,0.9428571428571428,0.5714285714285714,0.8571428571428571,0.6285714285714286,2.6,3.2285714285714286,0.6571428571428571,0.5714285714285714,0.42857142857142855,0.08571428571428572,0.37142857142857144,1.3428571428571427,0.7428571428571429,3.1142857142857143,-3.5714285714285716,0.4268292682926829
201951,Ty Lawson,1610612743,DEN,23.0,80,49,31,0.613,2102.6,346,688,0.503,69,171,0.404,172,225,0.764,67,142,209,377,137,80,4,69,133,180,933,234,1864.3,4,0,53,48,246,119,112,91,107,90,108,121,49,89,92,197,140,218,195,32,79,61,346,421,268,94,95,46,100,111,27,5,"201951,1610612743",2010-11,0.6125,0.3875,26.2825,4.325,8.6,0.8625,2.1375,2.15,2.8125,0.8375,1.775,2.6125,4.7125,1.7125,1.0,0.05,0.8625,1.6625,2.25,11.6625,2.925,0.975609756097561
201946,Tyler Hansbrough,1610612754,IND,25.0,70,34,36,0.486,1535.405,285,613,0.465,0,2,0.0,197,253,0.779,145,221,366,41,76,37,15,43,160,217,767,-120,1347.7,7,0,177,165,319,239,194,127,135,163,309,331,309,72,70,168,48,125,81,279,175,198,230,362,328,70,126,353,161,83,27,5,"201946,1610612754",2010-11,0.4857142857142857,0.5142857142857142,21.93435714285714,4.071428571428571,8.757142857142858,0.0,0.02857142857142857,2.8142857142857145,3.6142857142857143,2.0714285714285716,3.157142857142857,5.228571428571429,0.5857142857142857,1.0857142857142856,0.5285714285714286,0.21428571428571427,0.6142857142857143,2.2857142857142856,3.1,10.957142857142857,-1.7142857142857142,0.8536585365853658
201936,Tyreke Evans,1610612758,SAC,21.0,57,18,39,0.316,2107.056666666667,382,933,0.409,43,148,0.291,205,266,0.771,46,229,275,319,184,85,30,68,143,202,1012,-198,1981.5,6,0,259,303,344,366,110,74,56,332,145,134,232,67,64,179,197,114,139,40,31,53,133,417,283,77,81,402,85,93,27,5,"201936,1610612758",2010-11,0.3157894736842105,0.6842105263157895,36.96590643274854,6.701754385964913,16.36842105263158,0.7543859649122807,2.5964912280701755,3.5964912280701755,4.666666666666667,0.8070175438596491,4.017543859649122,4.824561403508772,5.5964912280701755,3.2280701754385963,1.4912280701754386,0.5263157894736842,1.1929824561403508,2.508771929824561,3.543859649122807,17.75438596491228,-3.473684210526316,0.6951219512195121
200748,Tyrus Thomas,1610612766,CHA,24.0,41,18,23,0.439,861.0716666666667,156,331,0.471,0,3,0.0,107,136,0.787,65,159,224,29,65,30,66,33,113,117,419,-22,954.3,4,0,329,303,166,278,280,226,235,143,309,318,309,151,158,153,144,192,181,314,204,234,45,308,226,169,223,241,221,111,27,5,"200748,1610612766",2010-11,0.43902439024390244,0.5609756097560976,21.001747967479677,3.8048780487804876,8.073170731707316,0.0,0.07317073170731707,2.6097560975609757,3.317073170731707,1.5853658536585367,3.8780487804878048,5.463414634146342,0.7073170731707317,1.5853658536585367,0.7317073170731707,1.6097560975609757,0.8048780487804879,2.7560975609756095,2.8536585365853657,10.21951219512195,-0.5365853658536586,0.5
2199,Tyson Chandler,1610612742,DAL,28.0,74,54,20,0.73,2058.5116666666668,266,407,0.654,0,0,0.0,216,295,0.732,206,486,692,32,88,36,80,25,240,258,748,295,1886.4,18,0,132,38,128,46,122,144,203,6,309,383,309,57,50,254,21,17,15,305,144,200,29,256,437,44,135,28,97,39,27,5,"2199,1610612742",2010-11,0.7297297297297297,0.2702702702702703,27.817725225225228,3.5945945945945947,5.5,0.0,0.0,2.918918918918919,3.9864864864864864,2.7837837837837838,6.5675675675675675,9.35135135135135,0.43243243243243246,1.1891891891891893,0.4864864864864865,1.0810810810810811,0.33783783783783783,3.2432432432432434,3.4864864864864864,10.108108108108109,3.9864864864864864,0.9024390243902439
2617,Udonis Haslem,1610612748,MIA,31.0,13,8,5,0.615,344.9216666666667,44,86,0.512,0,0,0.0,16,20,0.8,29,77,106,6,14,7,3,3,39,28,104,53,256.2,4,0,413,391,32,116,370,359,370,72,309,383,309,355,370,133,270,306,308,402,377,374,365,57,89,351,364,129,368,111,27,5,"2617,1610612748",2010-11,0.6153846153846154,0.38461538461538464,26.5324358974359,3.3846153846153846,6.615384615384615,0.0,0.0,1.2307692307692308,1.5384615384615385,2.230769230769231,5.923076923076923,8.153846153846153,0.46153846153846156,1.0769230769230769,0.5384615384615384,0.23076923076923078,0.23076923076923078,3.0,2.1538461538461537,8.0,4.076923076923077,0.15853658536585366
1713,Vince Carter,1610612756,PHX,34.0,73,38,35,0.521,2051.5616666666665,389,891,0.437,116,321,0.361,128,173,0.74,54,221,275,146,90,67,20,38,193,163,1022,127,1742.0,2,0,139,130,306,195,123,71,63,258,35,35,125,127,122,240,172,125,139,126,139,95,191,333,387,108,78,86,113,154,27,5,"1713,1610612756",2010-11,0.5205479452054794,0.4794520547945205,28.103584474885842,5.328767123287672,12.205479452054794,1.5890410958904109,4.397260273972603,1.7534246575342465,2.3698630136986303,0.7397260273972602,3.0273972602739727,3.767123287671233,2.0,1.2328767123287672,0.9178082191780822,0.273972602739726,0.5205479452054794,2.643835616438356,2.232876712328767,14.0,1.7397260273972603,0.8902439024390244
2209,Vladimir Radmanovic,1610612744,GSW,30.0,74,32,42,0.432,1169.1816666666666,137,318,0.431,70,173,0.405,30,34,0.882,64,148,212,79,57,44,44,15,157,40,374,52,953.9,0,0,132,183,373,283,235,243,242,275,106,119,48,309,332,33,148,209,192,204,231,167,86,179,317,315,239,130,222,224,27,5,"2209,1610612744",2010-11,0.43243243243243246,0.5675675675675675,15.79975225225225,1.8513513513513513,4.297297297297297,0.9459459459459459,2.3378378378378377,0.40540540540540543,0.4594594594594595,0.8648648648648649,2.0,2.864864864864865,1.0675675675675675,0.7702702702702703,0.5945945945945946,0.5945945945945946,0.20270270270270271,2.1216216216216215,0.5405405405405406,5.054054054054054,0.7027027027027027,0.9024390243902439
101144,Von Wafer,1610612738,BOS,25.0,58,45,13,0.776,552.545,67,159,0.421,18,67,0.269,32,38,0.842,7,42,49,35,20,18,5,12,39,28,184,7,344.3,0,0,251,69,77,16,331,326,319,309,192,187,248,302,325,77,383,363,372,295,355,304,327,152,89,351,321,181,343,224,27,5,"101144,1610612738",2010-11,0.7758620689655172,0.22413793103448276,9.526637931034482,1.1551724137931034,2.7413793103448274,0.3103448275862069,1.1551724137931034,0.5517241379310345,0.6551724137931034,0.1206896551724138,0.7241379310344828,0.8448275862068966,0.603448275862069,0.3448275862068966,0.3103448275862069,0.08620689655172414,0.20689655172413793,0.6724137931034483,0.4827586206896552,3.1724137931034484,0.1206896551724138,0.7073170731707317
201961,Wayne Ellington,1610612750,MIN,23.0,62,14,48,0.226,1181.245,160,397,0.403,48,121,0.397,42,53,0.792,26,82,108,72,53,28,3,18,85,42,410,-203,687.6,0,0,227,345,407,425,233,223,208,350,137,149,60,269,288,144,280,300,306,214,247,253,365,212,173,312,225,405,272,224,27,5,"201961,1610612750",2010-11,0.22580645161290322,0.7741935483870968,19.052338709677418,2.5806451612903225,6.403225806451613,0.7741935483870968,1.9516129032258065,0.6774193548387096,0.8548387096774194,0.41935483870967744,1.3225806451612903,1.7419354838709677,1.1612903225806452,0.8548387096774194,0.45161290322580644,0.04838709677419355,0.2903225806451613,1.3709677419354838,0.6774193548387096,6.612903225806452,-3.274193548387097,0.7560975609756098
202325,Wesley Johnson,1610612750,MIN,23.0,79,17,62,0.215,2069.37,271,682,0.397,103,289,0.356,64,92,0.696,51,189,240,148,95,58,54,18,163,69,709,-220,1460.0,0,0,79,315,451,429,119,137,110,369,55,50,138,228,224,292,182,159,169,123,129,114,59,212,335,252,144,412,143,224,27,5,"202325,1610612750",2010-11,0.21518987341772153,0.7848101265822784,26.194556962025317,3.430379746835443,8.632911392405063,1.3037974683544304,3.6582278481012658,0.810126582278481,1.1645569620253164,0.6455696202531646,2.392405063291139,3.037974683544304,1.8734177215189873,1.2025316455696202,0.7341772151898734,0.6835443037974683,0.22784810126582278,2.0632911392405062,0.8734177215189873,8.974683544303797,-2.7848101265822787,0.9634146341463414
202083,Wesley Matthews,1610612757,POR,24.0,82,48,34,0.585,2758.3933333333334,440,979,0.449,154,378,0.407,266,315,0.844,48,210,258,164,138,102,9,64,195,263,1300,157,2050.6,1,0,2,55,288,137,27,46,44,211,7,12,47,41,45,73,193,137,154,109,76,23,275,413,391,40,37,69,74,181,27,5,"202083,1610612757",2010-11,0.5853658536585366,0.4146341463414634,33.638943089430896,5.365853658536586,11.939024390243903,1.8780487804878048,4.609756097560975,3.2439024390243905,3.841463414634146,0.5853658536585366,2.5609756097560976,3.1463414634146343,2.0,1.6829268292682926,1.2439024390243902,0.10975609756097561,0.7804878048780488,2.3780487804878048,3.207317073170732,15.853658536585366,1.9146341463414633,1.0
101198,Will Bynum,1610612765,DET,28.0,61,23,38,0.377,1125.1966666666667,182,406,0.448,16,50,0.32,102,122,0.836,15,59,74,195,83,52,4,42,113,109,482,-170,948.3,0,0,231,252,336,326,240,211,204,214,202,198,202,156,180,85,344,338,342,85,156,131,346,351,226,181,207,389,225,224,27,5,"101198,1610612765",2010-11,0.3770491803278688,0.6229508196721312,18.44584699453552,2.9836065573770494,6.655737704918033,0.26229508196721313,0.819672131147541,1.6721311475409837,2.0,0.2459016393442623,0.9672131147540983,1.2131147540983607,3.19672131147541,1.360655737704918,0.8524590163934426,0.06557377049180328,0.6885245901639344,1.8524590163934427,1.7868852459016393,7.901639344262295,-2.7868852459016393,0.7439024390243902
2584,Willie Green,1610612740,NOP,29.0,77,44,33,0.571,1673.91,270,609,0.443,54,155,0.348,78,100,0.78,22,139,161,74,67,36,13,30,143,95,672,-62,1056.2,0,0,103,74,273,147,168,140,136,233,134,127,152,198,208,164,305,221,246,211,199,200,247,288,283,204,154,302,208,224,27,5,"2584,1610612740",2010-11,0.5714285714285714,0.42857142857142855,21.739090909090912,3.5064935064935066,7.909090909090909,0.7012987012987013,2.012987012987013,1.0129870129870129,1.2987012987012987,0.2857142857142857,1.8051948051948052,2.090909090909091,0.961038961038961,0.8701298701298701,0.4675324675324675,0.16883116883116883,0.38961038961038963,1.8571428571428572,1.2337662337662338,8.727272727272727,-0.8051948051948052,0.9390243902439024
202378,Willie Warren,1610612746,LAC,21.0,19,5,14,0.263,133.80166666666668,13,35,0.371,5,15,0.333,6,8,0.75,1,11,12,27,8,6,0,4,16,11,37,25,101.9,0,0,400,416,84,401,408,405,404,394,244,260,175,401,406,219,428,414,417,319,397,376,426,71,48,392,404,151,400,224,27,5,"202378,1610612746",2010-11,0.2631578947368421,0.7368421052631579,7.0421929824561404,0.6842105263157895,1.8421052631578947,0.2631578947368421,0.7894736842105263,0.3157894736842105,0.42105263157894735,0.05263157894736842,0.5789473684210527,0.631578947368421,1.4210526315789473,0.42105263157894735,0.3157894736842105,0.0,0.21052631578947367,0.8421052631578947,0.5789473684210527,1.9473684210526316,1.3157894736842106,0.23170731707317074
201163,Wilson Chandler,1610612743,DEN,24.0,72,41,31,0.569,2400.4166666666665,429,953,0.45,112,320,0.35,130,161,0.807,75,333,408,120,104,48,94,36,199,121,1100,175,2091.6,6,0,151,96,246,150,71,53,51,205,41,36,147,125,135,121,118,57,71,149,111,145,20,322,397,158,59,60,70,93,27,5,"201163,1610612743",2010-11,0.5694444444444444,0.4305555555555556,33.33912037037037,5.958333333333333,13.23611111111111,1.5555555555555556,4.444444444444445,1.8055555555555556,2.236111111111111,1.0416666666666667,4.625,5.666666666666667,1.6666666666666667,1.4444444444444444,0.6666666666666666,1.3055555555555556,0.5,2.763888888888889,1.6805555555555556,15.277777777777779,2.4305555555555554,0.8780487804878049
202333,Xavier Henry,1610612763,MEM,20.0,38,19,19,0.5,527.4316666666666,65,160,0.406,2,17,0.118,33,52,0.635,9,28,37,18,13,11,3,9,48,43,165,-46,265.4,0,0,343,290,121,215,335,330,317,343,272,254,302,297,289,343,375,380,382,355,382,347,365,117,105,309,327,282,366,224,27,5,"202333,1610612763",2010-11,0.5,0.5,13.879780701754385,1.7105263157894737,4.2105263157894735,0.05263157894736842,0.4473684210526316,0.868421052631579,1.368421052631579,0.23684210526315788,0.7368421052631579,0.9736842105263158,0.47368421052631576,0.34210526315789475,0.2894736842105263,0.07894736842105263,0.23684210526315788,1.263157894736842,1.131578947368421,4.342105263157895,-1.2105263157894737,0.4634146341463415
2397,Yao Ming,1610612745,HOU,30.0,5,1,4,0.2,90.51833333333333,18,37,0.486,0,0,0.0,15,16,0.938,7,20,27,4,7,0,8,3,13,17,51,-27,106.4,0,0,433,439,25,430,417,396,403,120,309,383,309,359,385,13,383,395,396,407,401,435,288,57,38,375,395,250,399,224,27,5,"2397,1610612745",2010-11,0.2,0.8,18.103666666666665,3.6,7.4,0.0,0.0,3.0,3.2,1.4,4.0,5.4,0.8,1.4,0.0,1.6,0.6,2.6,3.4,10.2,-5.4,0.06097560975609756
201146,Yi Jianlian,1610612764,WAS,23.0,63,17,46,0.27,1111.835,145,347,0.418,3,13,0.231,62,91,0.681,79,169,248,25,51,27,32,20,115,69,355,-221,816.1,3,0,222,315,395,397,243,236,228,315,260,264,272,233,226,299,113,184,164,329,256,261,123,228,232,252,247,413,246,129,27,5,"201146,1610612764",2010-11,0.2698412698412698,0.7301587301587301,17.648174603174603,2.3015873015873014,5.507936507936508,0.047619047619047616,0.20634920634920634,0.9841269841269841,1.4444444444444444,1.253968253968254,2.6825396825396823,3.9365079365079363,0.3968253968253968,0.8095238095238095,0.42857142857142855,0.5079365079365079,0.31746031746031744,1.8253968253968254,1.0952380952380953,5.634920634920635,-3.507936507936508,0.7682926829268293
202220,Zabian Dowdell,1610612756,PHX,26.0,24,14,10,0.583,291.6983333333333,51,125,0.408,3,10,0.3,16,17,0.941,5,15,20,51,29,20,2,3,30,21,121,-44,258.5,0,0,384,345,59,138,381,349,338,336,260,270,217,355,381,12,400,404,407,252,321,294,388,57,73,362,355,281,367,224,27,5,"202220,1610612756",2010-11,0.5833333333333334,0.4166666666666667,12.154097222222221,2.125,5.208333333333333,0.125,0.4166666666666667,0.6666666666666666,0.7083333333333334,0.20833333333333334,0.625,0.8333333333333334,2.125,1.2083333333333333,0.8333333333333334,0.08333333333333333,0.125,1.25,0.875,5.041666666666667,-1.8333333333333333,0.2926829268292683
2216,Zach Randolph,1610612763,MEM,29.0,75,43,32,0.573,2723.5583333333334,598,1188,0.503,8,43,0.186,300,396,0.758,326,588,914,163,151,63,25,109,175,327,1504,261,2958.3,53,0,121,81,262,145,32,16,17,89,226,210,290,31,29,208,2,4,4,112,57,103,161,448,356,27,20,38,17,4,27,5,"2216,1610612763",2010-11,0.5733333333333334,0.4266666666666667,36.31411111111111,7.973333333333334,15.84,0.10666666666666667,0.5733333333333334,4.0,5.28,4.346666666666667,7.84,12.186666666666667,2.1733333333333333,2.013333333333333,0.84,0.3333333333333333,1.4533333333333334,2.3333333333333335,4.36,20.053333333333335,3.48,0.9146341463414634
2585,Zaza Pachulia,1610612737,ATL,27.0,79,43,36,0.544,1243.7816666666668,107,232,0.461,0,0,0.0,135,179,0.754,119,214,333,58,69,34,22,44,184,163,349,-132,934.6,4,0,79,81,319,168,225,279,281,173,309,383,309,118,117,213,67,134,99,241,191,211,176,373,375,108,249,362,227,111,27,5,"2585,1610612737",2010-11,0.5443037974683544,0.45569620253164556,15.744071729957806,1.3544303797468353,2.9367088607594938,0.0,0.0,1.7088607594936709,2.2658227848101267,1.5063291139240507,2.7088607594936707,4.215189873417722,0.7341772151898734,0.8734177215189873,0.43037974683544306,0.27848101265822783,0.5569620253164557,2.329113924050633,2.0632911392405062,4.417721518987341,-1.6708860759493671,0.9634146341463414
980,Zydrunas Ilgauskas,1610612748,MIA,36.0,72,51,21,0.708,1145.3533333333332,162,319,0.508,0,1,0.0,36,46,0.783,108,179,287,26,52,23,58,12,185,43,360,212,934.4,3,0,151,45,144,57,237,222,241,81,309,350,309,290,302,160,79,169,133,324,254,279,52,152,379,309,243,49,228,129,27,5,"980,1610612748",2010-11,0.7083333333333334,0.2916666666666667,15.907685185185183,2.25,4.430555555555555,0.0,0.013888888888888888,0.5,0.6388888888888888,1.5,2.486111111111111,3.986111111111111,0.3611111111111111,0.7222222222222222,0.3194444444444444,0.8055555555555556,0.16666666666666666,2.5694444444444446,0.5972222222222222,5.0,2.9444444444444446,0.8780487804878049
201985,AJ Price,1610612754,IND,25.0,44,27,17,0.614,568.03,59,174,0.339,26,88,0.295,28,35,0.8,13,48,61,86,32,20,2,4,30,31,172,36,408.2,0,0,269,164,171,122,313,321,294,431,172,164,224,292,304,138,344,338,344,166,298,278,387,83,105,315,311,142,311,203,14,5,"201985,1610612754",2011-12,0.6136363636363636,0.38636363636363635,12.909772727272726,1.3409090909090908,3.9545454545454546,0.5909090909090909,2.0,0.6363636363636364,0.7954545454545454,0.29545454545454547,1.0909090909090908,1.3863636363636365,1.9545454545454546,0.7272727272727273,0.45454545454545453,0.045454545454545456,0.09090909090909091,0.6818181818181818,0.7045454545454546,3.909090909090909,0.8181818181818182,0.6666666666666666
