TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,CFID,CFPARAMS,SEASON,W_PG,L_PG,MIN_PG,FGM_PG,FGA_PG,FG3M_PG,FG3A_PG,FTM_PG,FTA_PG,OREB_PG,DREB_PG,REB_PG,AST_PG,TOV_PG,STL_PG,BLK_PG,BLKA_PG,PF_PG,PFD_PG,PTS_PG,PLUS_MINUS_PG
1610612750,Minnesota Timberwolves,66,26,40,0.394,3188,2355,5434,0.433,473,1423,0.332,1281,1662,0.771,797,2089,2886,1290,1001,436,293,377,1212,1435,6464,-145,1,21,21,21,16,21,11,27,11,6,23,4,5,10,10,8,5,24,21,26,24,24,7,3,10,21,10,Minnesota Timberwolves,2011-12,0.393939394,0.606060606,48.3030303,35.68181818,82.33333333,7.166666667,21.56060606,19.40909091,25.18181818,12.07575758,31.65151515,43.72727273,19.54545455,15.16666667,6.606060606,4.439393939,5.712121212,18.36363636,21.74242424,97.93939394,-2.196969697
1610612751,Brooklyn Nets,66,22,44,0.333,3178,2262,5320,0.425,507,1481,0.342,1113,1433,0.777,783,1879,2662,1311,995,493,260,330,1268,1274,6144,-395,1,25,25,25,26,28,21,28,6,3,18,13,16,6,11,30,26,22,19,19,30,16,12,19,24,28,10,New Jersey Nets,2011-12,0.333333333,0.666666667,48.15151515,34.27272727,80.60606061,7.681818182,22.43939394,16.86363636,21.71212121,11.86363636,28.46969697,40.33333333,19.86363636,15.07575758,7.46969697,3.939393939,5,19.21212121,19.3030303,93.09090909,-5.984848485
1610612740,New Orleans Pelicans,66,21,45,0.318,3188,2300,5103,0.451,259,777,0.333,1057,1397,0.757,724,1991,2715,1368,1024,488,316,380,1324,1235,5916,-248,1,27,27,27,16,24,29,13,30,30,22,20,21,15,20,19,24,16,27,21,21,26,21,22,29,24,10,New Orleans Hornets,2011-12,0.318181818,0.681818182,48.3030303,34.84848485,77.31818182,3.924242424,11.77272727,16.01515152,21.16666667,10.96969697,30.16666667,41.13636364,20.72727273,15.51515152,7.393939394,4.787878788,5.757575758,20.06060606,18.71212121,89.63636364,-3.757575758
1610612752,New York Knicks,66,36,30,0.545,3188,2365,5335,0.443,517,1538,0.336,1211,1634,0.741,743,2012,2755,1328,1056,622,276,334,1391,1437,6458,211,1,13,13,13,16,20,20,18,4,2,21,7,7,22,15,18,18,18,29,2,27,18,24,2,11,8,10,New York Knicks,2011-12,0.545454545,0.454545455,48.3030303,35.83333333,80.83333333,7.833333333,23.3030303,18.34848485,24.75757576,11.25757576,30.48484848,41.74242424,20.12121212,16,9.424242424,4.181818182,5.060606061,21.07575758,21.77272727,97.84848485,3.196969697
1610612760,Oklahoma City Thunder,66,47,19,0.712,3198,2462,5229,0.471,472,1317,0.358,1406,1744,0.806,726,2157,2883,1224,1079,498,539,321,1352,1322,6802,404,1,3,3,3,8,11,25,3,12,12,11,1,2,1,19,3,6,30,30,16,1,13,23,11,3,3,10,Oklahoma City Thunder,2011-12,0.712121212,0.287878788,48.45454545,37.3030303,79.22727273,7.151515152,19.95454545,21.3030303,26.42424242,11,32.68181818,43.68181818,18.54545455,16.34848485,7.545454545,8.166666667,4.863636364,20.48484848,20.03030303,103.0606061,6.121212121
1610612753,Orlando Magic,66,37,29,0.561,3193,2275,5162,0.441,670,1785,0.375,995,1508,0.66,742,2060,2802,1321,984,451,275,273,1168,1308,6215,52,1,12,12,12,10,26,27,22,1,1,3,28,12,30,16,12,13,20,18,25,28,2,5,13,21,15,10,Orlando Magic,2011-12,0.560606061,0.439393939,48.37878788,34.46969697,78.21212121,10.15151515,27.04545455,15.07575758,22.84848485,11.24242424,31.21212121,42.45454545,20.01515152,14.90909091,6.833333333,4.166666667,4.136363636,17.6969697,19.81818182,94.16666667,0.787878788
1610612755,Philadelphia 76ers,66,35,31,0.53,3183,2471,5516,0.448,349,963,0.362,889,1198,0.742,704,2144,2848,1453,738,526,340,316,1157,1070,6180,280,1,16,16,16,23,9,5,15,24,25,8,30,30,21,22,6,7,10,1,14,13,12,4,30,22,5,10,Philadelphia 76ers,2011-12,0.53030303,0.46969697,48.22727273,37.43939394,83.57575758,5.287878788,14.59090909,13.46969697,18.15151515,10.66666667,32.48484848,43.15151515,22.01515152,11.18181818,7.96969697,5.151515152,4.787878788,17.53030303,16.21212121,93.63636364,4.242424242
1610612756,Phoenix Suns,66,33,33,0.5,3168,2495,5445,0.458,444,1295,0.343,1058,1397,0.757,717,2035,2752,1486,928,431,366,288,1233,1293,6492,-16,1,18,18,18,30,5,9,6,13,15,17,19,21,14,21,16,19,6,9,27,5,4,9,15,8,19,10,Phoenix Suns,2011-12,0.5,0.5,48,37.8030303,82.5,6.727272727,19.62121212,16.03030303,21.16666667,10.86363636,30.83333333,41.6969697,22.51515152,14.06060606,6.53030303,5.545454545,4.363636364,18.68181818,19.59090909,98.36363636,-0.242424242
1610612757,Portland Trail Blazers,66,28,38,0.424,3193,2402,5417,0.443,478,1382,0.346,1133,1423,0.796,735,1949,2684,1349,935,528,322,314,1251,1306,6415,-41,1,20,20,20,10,18,13,17,9,8,14,11,18,2,18,22,25,17,11,11,18,11,11,14,16,20,10,Portland Trail Blazers,2011-12,0.424242424,0.575757576,48.37878788,36.39393939,82.07575758,7.242424242,20.93939394,17.16666667,21.56060606,11.13636364,29.53030303,40.66666667,20.43939394,14.16666667,8,4.878787879,4.757575758,18.95454545,19.78787879,97.1969697,-0.621212121
1610612758,Sacramento Kings,66,22,44,0.333,3183,2490,5712,0.436,411,1301,0.316,1127,1532,0.736,882,1947,2829,1271,952,561,323,423,1287,1313,6518,-375,1,25,25,25,23,6,1,26,18,14,29,12,11,24,2,24,10,26,13,5,17,29,15,12,6,27,10,Sacramento Kings,2011-12,0.333333333,0.666666667,48.22727273,37.72727273,86.54545455,6.227272727,19.71212121,17.07575758,23.21212121,13.36363636,29.5,42.86363636,19.25757576,14.42424242,8.5,4.893939394,6.409090909,19.5,19.89393939,98.75757576,-5.681818182
1610612759,San Antonio Spurs,66,50,16,0.758,3188,2611,5463,0.478,552,1405,0.393,1067,1427,0.748,683,2153,2836,1528,895,490,293,330,1143,1244,6841,473,1,1,1,1,16,1,7,1,2,7,1,18,17,19,25,5,9,4,3,20,24,16,3,21,2,2,10,San Antonio Spurs,2011-12,0.757575758,0.242424242,48.3030303,39.56060606,82.77272727,8.363636364,21.28787879,16.16666667,21.62121212,10.34848485,32.62121212,42.96969697,23.15151515,13.56060606,7.424242424,4.439393939,5,17.31818182,18.84848485,103.6515152,7.166666667
1610612761,Toronto Raptors,66,23,43,0.348,3193,2268,5154,0.44,365,1075,0.34,1085,1410,0.77,697,2074,2771,1382,1001,429,321,322,1532,1214,5986,-218,1,23,23,23,10,27,28,23,21,20,19,17,20,12,23,9,17,14,21,28,19,14,30,26,28,22,10,Toronto Raptors,2011-12,0.348484848,0.651515152,48.37878788,34.36363636,78.09090909,5.53030303,16.28787879,16.43939394,21.36363636,10.56060606,31.42424242,41.98484848,20.93939394,15.16666667,6.5,4.863636364,4.878787879,23.21212121,18.39393939,90.6969697,-3.303030303
1610612762,Utah Jazz,66,36,30,0.545,3233,2523,5531,0.456,273,845,0.323,1258,1668,0.754,861,2055,2916,1439,936,545,385,375,1441,1366,6577,41,1,13,13,13,1,3,4,9,28,29,27,5,4,17,3,14,3,11,12,8,4,23,29,7,4,16,10,Utah Jazz,2011-12,0.545454545,0.454545455,48.98484848,38.22727273,83.8030303,4.136363636,12.8030303,19.06060606,25.27272727,13.04545455,31.13636364,44.18181818,21.8030303,14.18181818,8.257575758,5.833333333,5.681818182,21.83333333,20.6969697,99.65151515,0.621212121
1610612764,Washington Wizards,66,20,46,0.303,3173,2414,5475,0.441,344,1075,0.32,1008,1386,0.727,775,1975,2750,1262,1008,527,417,300,1405,1231,6180,-317,1,29,29,29,28,17,6,21,25,20,28,26,24,26,12,21,20,27,24,13,2,7,26,23,22,26,10,Washington Wizards,2011-12,0.303030303,0.696969697,48.07575758,36.57575758,82.95454545,5.212121212,16.28787879,15.27272727,21,11.74242424,29.92424242,41.66666667,19.12121212,15.27272727,7.984848485,6.318181818,4.545454545,21.28787879,18.65151515,93.63636364,-4.803030303
1610612737,Atlanta Hawks,82,44,38,0.537,3971,3084,6644,0.464,706,1901,0.371,1158,1619,0.715,758,2593,3351,2007,1219,664,369,350,1473,1543,8032,33,1,14,14,14,7,12,21,7,5,5,7,28,27,26,27,11,23,2,21,14,22,6,3,25,14,13,10,Atlanta Hawks,2012-13,0.536585366,0.463414634,48.42682927,37.6097561,81.02439024,8.609756098,23.18292683,14.12195122,19.74390244,9.243902439,31.62195122,40.86585366,24.47560976,14.86585366,8.097560976,4.5,4.268292683,17.96341463,18.81707317,97.95121951,0.402439024
1610612738,Boston Celtics,81,41,40,0.506,3968,3001,6459,0.465,498,1390,0.358,1318,1698,0.776,654,2533,3187,1843,1181,667,365,378,1717,1574,7818,-18,29,16,16,16,11,18,29,6,25,27,15,20,23,6,30,13,29,15,11,13,23,10,25,19,20,16,10,Boston Celtics,2012-13,0.50617284,0.49382716,48.98765432,37.04938272,79.74074074,6.148148148,17.16049383,16.27160494,20.96296296,8.074074074,31.27160494,39.34567901,22.75308642,14.58024691,8.234567901,4.50617284,4.666666667,21.19753086,19.43209877,96.51851852,-0.222222222
1610612751,Brooklyn Nets,82,49,33,0.598,3971,2942,6544,0.45,628,1760,0.357,1432,1958,0.731,1047,2460,3507,1668,1206,599,391,390,1500,1751,7944,146,1,8,9,9,7,26,26,13,9,8,17,10,7,24,4,21,10,27,17,19,18,12,4,5,17,10,10,Brooklyn Nets,2012-13,0.597560976,0.402439024,48.42682927,35.87804878,79.80487805,7.658536585,21.46341463,17.46341463,23.87804878,12.76829268,30,42.76829268,20.34146341,14.70731707,7.304878049,4.768292683,4.756097561,18.29268293,21.35365854,96.87804878,1.780487805
1610612766,Charlotte Hornets,82,21,61,0.256,3961,2823,6649,0.425,469,1399,0.335,1546,2060,0.75,917,2389,3306,1587,1153,591,479,565,1561,1746,7661,-757,1,29,29,29,16,30,20,30,27,26,27,4,5,18,16,28,27,29,8,22,6,30,10,6,26,30,10,Charlotte Bobcats,2012-13,0.256097561,0.743902439,48.30487805,34.42682927,81.08536585,5.719512195,17.06097561,18.85365854,25.12195122,11.18292683,29.13414634,40.31707317,19.35365854,14.06097561,7.207317073,5.841463415,6.890243902,19.03658537,21.29268293,93.42682927,-9.231707317
1610612741,Chicago Bulls,82,45,37,0.549,3966,2926,6698,0.437,446,1265,0.353,1343,1738,0.773,1026,2514,3540,1886,1171,588,417,477,1617,1609,7641,26,1,11,11,11,12,27,14,25,29,29,21,17,19,9,6,14,8,8,10,23,15,22,12,17,29,14,10,Chicago Bulls,2012-13,0.548780488,0.451219512,48.36585366,35.68292683,81.68292683,5.43902439,15.42682927,16.37804878,21.19512195,12.51219512,30.65853659,43.17073171,23,14.2804878,7.170731707,5.085365854,5.817073171,19.7195122,19.62195122,93.18292683,0.317073171
1610612739,Cleveland Cavaliers,82,24,58,0.293,3946,2993,6901,0.434,547,1581,0.346,1380,1826,0.756,1004,2359,3363,1694,1149,647,334,560,1737,1615,7913,-384,1,28,28,28,26,20,6,29,17,17,23,13,15,14,7,30,22,26,7,17,29,29,27,16,18,26,10,Cleveland Cavaliers,2012-13,0.292682927,0.707317073,48.12195122,36.5,84.15853659,6.670731707,19.2804878,16.82926829,22.26829268,12.24390244,28.76829268,41.01219512,20.65853659,14.01219512,7.890243902,4.073170732,6.829268293,21.18292683,19.69512195,96.5,-4.682926829
1610612742,Dallas Mavericks,82,41,41,0.5,3996,3182,6892,0.462,606,1628,0.372,1323,1669,0.793,767,2670,3437,1906,1144,648,454,340,1698,1547,8293,-49,1,16,17,17,1,3,8,8,12,14,6,19,25,2,26,6,16,5,5,16,8,5,23,24,8,17,10,Dallas Mavericks,2012-13,0.5,0.5,48.73170732,38.80487805,84.04878049,7.390243902,19.85365854,16.13414634,20.35365854,9.353658537,32.56097561,41.91463415,23.24390244,13.95121951,7.902439024,5.536585366,4.146341463,20.70731707,18.86585366,101.1341463,-0.597560976
1610612743,Denver Nuggets,82,57,25,0.695,3981,3339,6983,0.478,521,1518,0.343,1505,2148,0.701,1092,2601,3693,2002,1253,762,533,554,1682,1775,8704,417,1,4,4,4,3,1,2,5,20,19,25,6,3,28,1,10,2,3,27,2,3,28,21,4,1,5,10,Denver Nuggets,2012-13,0.695121951,0.304878049,48.54878049,40.7195122,85.15853659,6.353658537,18.51219512,18.35365854,26.19512195,13.31707317,31.7195122,45.03658537,24.41463415,15.2804878,9.292682927,6.5,6.756097561,20.51219512,21.64634146,106.1463415,5.085365854
1610612765,Detroit Pistons,82,29,53,0.354,3961,2979,6638,0.449,513,1440,0.356,1307,1870,0.699,991,2463,3454,1742,1241,574,400,472,1623,1630,7778,-327,1,23,23,23,16,21,23,14,22,24,18,22,12,29,8,20,13,22,26,26,16,21,13,15,22,25,10,Detroit Pistons,2012-13,0.353658537,0.646341463,48.30487805,36.32926829,80.95121951,6.256097561,17.56097561,15.93902439,22.80487805,12.08536585,30.03658537,42.12195122,21.24390244,15.13414634,7,4.87804878,5.756097561,19.79268293,19.87804878,94.85365854,-3.987804878
1610612744,Golden State Warriors,82,47,35,0.573,3961,3130,6840,0.458,658,1632,0.403,1378,1744,0.79,885,2801,3686,1845,1236,567,346,399,1753,1571,8296,73,1,10,10,10,16,6,9,11,8,13,1,14,18,4,22,1,3,14,24,27,27,15,29,20,7,12,10,Golden State Warriors,2012-13,0.573170732,0.426829268,48.30487805,38.17073171,83.41463415,8.024390244,19.90243902,16.80487805,21.26829268,10.79268293,34.15853659,44.95121951,22.5,15.07317073,6.914634146,4.219512195,4.865853659,21.37804878,19.15853659,101.1707317,0.890243902
1610612745,Houston Rockets,82,45,37,0.549,3956,3124,6782,0.461,867,2369,0.366,1573,2087,0.754,909,2652,3561,1902,1348,679,359,498,1662,1674,8688,285,1,11,11,11,21,9,10,9,2,2,9,3,4,17,17,7,7,6,30,9,24,26,18,9,2,9,10,Houston Rockets,2012-13,0.548780488,0.451219512,48.24390244,38.09756098,82.70731707,10.57317073,28.8902439,19.18292683,25.45121951,11.08536585,32.34146341,43.42682927,23.19512195,16.43902439,8.280487805,4.37804878,6.073170732,20.26829268,20.41463415,105.9512195,3.475609756
1610612754,Indiana Pacers,81,49,32,0.605,3918,2845,6525,0.436,555,1599,0.347,1429,1915,0.746,1043,2671,3714,1645,1227,580,513,459,1623,1777,7674,326,29,8,8,8,30,29,27,26,16,15,22,11,8,19,5,5,1,28,22,24,5,20,13,3,25,8,10,Indiana Pacers,2012-13,0.604938272,0.395061728,48.37037037,35.12345679,80.55555556,6.851851852,19.74074074,17.64197531,23.64197531,12.87654321,32.97530864,45.85185185,20.30864198,15.14814815,7.160493827,6.333333333,5.666666667,20.03703704,21.9382716,94.74074074,4.024691358
1610612746,Los Angeles Clippers,82,56,26,0.683,3946,3160,6608,0.478,627,1752,0.358,1342,1888,0.711,938,2475,3413,1958,1197,784,461,335,1716,1712,8289,529,1,5,5,5,26,4,24,4,10,9,16,18,9,27,15,17,18,4,14,1,7,4,24,7,9,3,10,Los Angeles Clippers,2012-13,0.682926829,0.317073171,48.12195122,38.53658537,80.58536585,7.646341463,21.36585366,16.36585366,23.02439024,11.43902439,30.18292683,41.62195122,23.87804878,14.59756098,9.56097561,5.62195122,4.085365854,20.92682927,20.87804878,101.0853659,6.451219512
1610612747,Los Angeles Lakers,82,45,37,0.549,3951,3041,6640,0.458,715,2015,0.355,1584,2289,0.692,942,2732,3674,1818,1232,576,429,396,1467,1891,8381,95,1,11,11,11,24,16,22,10,4,3,19,2,1,30,14,2,4,17,23,25,14,13,2,1,6,11,10,Los Angeles Lakers,2012-13,0.548780488,0.451219512,48.18292683,37.08536585,80.97560976,8.719512195,24.57317073,19.31707317,27.91463415,11.48780488,33.31707317,44.80487805,22.17073171,15.02439024,7.024390244,5.231707317,4.829268293,17.8902439,23.06097561,102.2073171,1.158536585
1610612763,Memphis Grizzlies,82,56,26,0.683,3961,2964,6679,0.444,382,1107,0.345,1349,1746,0.773,1059,2445,3504,1715,1144,703,436,450,1660,1643,7659,340,1,5,5,5,16,23,18,21,30,30,24,16,16,10,3,24,11,24,5,4,12,19,17,13,27,7,10,Memphis Grizzlies,2012-13,0.682926829,0.317073171,48.30487805,36.14634146,81.45121951,4.658536585,13.5,16.45121951,21.29268293,12.91463415,29.81707317,42.73170732,20.91463415,13.95121951,8.573170732,5.317073171,5.487804878,20.24390244,20.03658537,93.40243902,4.146341463
1610612748,Miami Heat,82,66,16,0.805,3976,3148,6348,0.496,717,1809,0.396,1423,1887,0.754,676,2490,3166,1890,1143,710,441,262,1533,1673,8436,645,1,1,1,1,4,5,30,1,3,6,2,12,10,16,28,16,30,7,4,3,10,1,8,10,5,2,10,Miami Heat,2012-13,0.804878049,0.195121951,48.48780488,38.3902439,77.41463415,8.743902439,22.06097561,17.35365854,23.01219512,8.243902439,30.36585366,38.6097561,23.04878049,13.93902439,8.658536585,5.37804878,3.195121951,18.69512195,20.40243902,102.8780488,7.865853659
1610612749,Milwaukee Bucks,82,38,44,0.463,3966,3128,7197,0.435,601,1670,0.36,1251,1700,0.736,1068,2537,3605,1876,1156,685,550,362,1554,1567,8108,-123,1,18,18,18,12,7,1,28,13,11,14,26,22,22,2,12,5,9,9,8,2,9,9,22,12,19,10,Milwaukee Bucks,2012-13,0.463414634,0.536585366,48.36585366,38.14634146,87.76829268,7.329268293,20.36585366,15.25609756,20.73170732,13.02439024,30.93902439,43.96341463,22.87804878,14.09756098,8.353658537,6.707317073,4.414634146,18.95121951,19.1097561,98.87804878,-1.5
1610612750,Minnesota Timberwolves,82,31,51,0.378,3946,2943,6702,0.439,450,1475,0.305,1515,2042,0.742,973,2473,3446,1836,1214,700,387,481,1509,1847,7851,-194,1,22,22,22,26,25,13,24,28,21,30,5,6,21,11,19,14,16,20,5,19,24,6,2,19,20,10,Minnesota Timberwolves,2012-13,0.37804878,0.62195122,48.12195122,35.8902439,81.73170732,5.487804878,17.98780488,18.47560976,24.90243902,11.86585366,30.15853659,42.02439024,22.3902439,14.80487805,8.536585366,4.719512195,5.865853659,18.40243902,22.52439024,95.74390244,-2.365853659
1610612740,New Orleans Pelicans,82,27,55,0.329,3956,2955,6589,0.448,535,1474,0.363,1269,1636,0.776,988,2426,3414,1721,1193,520,440,492,1673,1534,7714,-317,1,26,26,26,21,24,25,15,19,22,11,25,26,8,10,26,17,23,13,30,11,25,19,27,24,24,10,New Orleans Hornets,2012-13,0.329268293,0.670731707,48.24390244,36.03658537,80.35365854,6.524390244,17.97560976,15.47560976,19.95121951,12.04878049,29.58536585,41.63414634,20.98780488,14.54878049,6.341463415,5.365853659,6,20.40243902,18.70731707,94.07317073,-3.865853659
1610612752,New York Knicks,82,54,28,0.659,3946,2996,6689,0.448,891,2371,0.376,1313,1729,0.759,890,2436,3326,1579,988,672,294,327,1650,1576,8196,347,1,7,7,7,26,19,16,18,1,1,5,21,20,13,19,25,26,30,1,11,30,3,15,18,11,6,10,New York Knicks,2012-13,0.658536585,0.341463415,48.12195122,36.53658537,81.57317073,10.86585366,28.91463415,16.01219512,21.08536585,10.85365854,29.70731707,40.56097561,19.25609756,12.04878049,8.195121951,3.585365854,3.987804878,20.12195122,19.2195122,99.95121951,4.231707317
1610612760,Oklahoma City Thunder,82,60,22,0.732,3966,3126,6504,0.481,598,1588,0.377,1819,2196,0.828,854,2725,3579,1753,1253,679,624,322,1654,1698,8669,755,1,2,2,2,12,8,28,3,14,16,3,1,2,1,25,3,6,21,27,9,1,2,16,8,3,1,10,Oklahoma City Thunder,2012-13,0.731707317,0.268292683,48.36585366,38.12195122,79.31707317,7.292682927,19.36585366,22.18292683,26.7804878,10.41463415,33.23170732,43.64634146,21.37804878,15.2804878,8.280487805,7.609756098,3.926829268,20.17073171,20.70731707,105.7195122,9.207317073
1610612753,Orlando Magic,82,20,62,0.244,3956,3093,6904,0.448,506,1537,0.329,1026,1359,0.755,890,2612,3502,1871,1191,528,358,430,1591,1353,7718,-573,1,30,30,30,21,10,4,17,24,18,29,29,30,15,19,9,12,10,12,29,25,18,11,29,23,29,10,Orlando Magic,2012-13,0.243902439,0.756097561,48.24390244,37.7195122,84.19512195,6.170731707,18.74390244,12.51219512,16.57317073,10.85365854,31.85365854,42.70731707,22.81707317,14.52439024,6.43902439,4.365853659,5.243902439,19.40243902,16.5,94.12195122,-6.987804878
1610612755,Philadelphia 76ers,82,34,48,0.415,3951,3059,6895,0.444,518,1438,0.36,1004,1377,0.729,896,2493,3389,1867,1070,609,384,396,1505,1331,7640,-274,1,19,19,19,24,14,7,22,21,25,13,30,29,25,18,15,20,11,2,18,20,13,5,30,30,23,10,Philadelphia 76ers,2012-13,0.414634146,0.585365854,48.18292683,37.30487805,84.08536585,6.317073171,17.53658537,12.24390244,16.79268293,10.92682927,30.40243902,41.32926829,22.76829268,13.04878049,7.426829268,4.682926829,4.829268293,18.35365854,16.23170732,93.17073171,-3.341463415
1610612756,Phoenix Suns,82,25,57,0.305,3961,3061,6917,0.443,480,1455,0.33,1203,1618,0.744,959,2454,3413,1855,1278,659,434,421,1688,1511,7805,-530,1,27,27,27,16,13,3,23,26,23,28,27,28,20,12,23,18,13,29,15,13,17,22,28,21,28,10,Phoenix Suns,2012-13,0.304878049,0.695121951,48.30487805,37.32926829,84.35365854,5.853658537,17.74390244,14.67073171,19.73170732,11.69512195,29.92682927,41.62195122,22.62195122,15.58536585,8.036585366,5.292682927,5.134146341,20.58536585,18.42682927,95.18292683,-6.463414634
1610612757,Portland Trail Blazers,82,33,49,0.402,3971,3009,6715,0.448,673,1904,0.353,1304,1680,0.776,874,2474,3348,1784,1203,538,353,359,1518,1537,7995,-260,1,21,21,21,7,17,11,16,6,4,20,23,24,7,23,18,24,18,16,28,26,8,7,26,15,22,10,Portland Trail Blazers,2012-13,0.402439024,0.597560976,48.42682927,36.69512195,81.8902439,8.207317073,23.2195122,15.90243902,20.48780488,10.65853659,30.17073171,40.82926829,21.75609756,14.67073171,6.56097561,4.304878049,4.37804878,18.51219512,18.74390244,97.5,-3.170731707
1610612758,Sacramento Kings,82,28,54,0.341,3966,3086,6904,0.447,610,1681,0.363,1437,1869,0.769,943,2385,3328,1708,1199,671,342,517,1717,1636,8219,-400,1,25,25,25,12,11,4,19,11,10,12,9,13,11,13,29,25,25,15,12,28,27,25,14,10,27,10,Sacramento Kings,2012-13,0.341463415,0.658536585,48.36585366,37.63414634,84.19512195,7.43902439,20.5,17.52439024,22.79268293,11.5,29.08536585,40.58536585,20.82926829,14.62195122,8.182926829,4.170731707,6.304878049,20.93902439,19.95121951,100.2317073,-4.87804878
1610612759,San Antonio Spurs,82,58,24,0.707,3976,3210,6675,0.481,663,1764,0.376,1365,1725,0.791,666,2721,3387,2058,1206,695,446,405,1427,1565,8448,525,1,3,3,3,4,2,19,2,7,7,4,15,21,3,29,4,21,1,17,6,9,16,1,23,4,4,10,San Antonio Spurs,2012-13,0.707317073,0.292682927,48.48780488,39.14634146,81.40243902,8.085365854,21.51219512,16.64634146,21.03658537,8.12195122,33.18292683,41.30487805,25.09756098,14.70731707,8.475609756,5.43902439,4.93902439,17.40243902,19.08536585,103.0243902,6.402439024
1610612761,Toronto Raptors,82,34,48,0.415,3996,2979,6685,0.446,571,1665,0.343,1442,1831,0.788,871,2426,3297,1765,1124,595,392,387,1836,1650,7971,-121,1,19,19,19,1,21,17,20,15,12,26,7,14,5,24,26,28,20,3,21,17,11,30,12,16,18,10,Toronto Raptors,2012-13,0.414634146,0.585365854,48.73170732,36.32926829,81.52439024,6.963414634,20.30487805,17.58536585,22.32926829,10.62195122,29.58536585,40.20731707,21.52439024,13.70731707,7.256097561,4.780487805,4.719512195,22.3902439,20.12195122,97.20731707,-1.475609756
1610612762,Utah Jazz,82,43,39,0.524,3976,3046,6710,0.454,507,1385,0.366,1439,1883,0.764,989,2457,3446,1859,1210,690,515,480,1750,1670,8038,-7,1,15,15,15,4,15,12,12,23,28,8,8,11,12,9,22,14,12,19,7,4,23,28,11,13,15,10,Utah Jazz,2012-13,0.524390244,0.475609756,48.48780488,37.14634146,81.82926829,6.182926829,16.8902439,17.54878049,22.96341463,12.06097561,29.96341463,42.02439024,22.67073171,14.75609756,8.414634146,6.280487805,5.853658537,21.34146341,20.36585366,98.02439024,-0.085365854
1610612764,Washington Wizards,82,29,53,0.354,3971,2910,6693,0.435,545,1495,0.365,1279,1746,0.733,887,2652,3539,1775,1238,598,376,358,1681,1569,7644,-208,1,23,23,23,7,28,15,27,18,20,10,24,16,23,21,7,9,19,25,20,21,7,20,21,28,21,10,Washington Wizards,2012-13,0.353658537,0.646341463,48.42682927,35.48780488,81.62195122,6.646341463,18.23170732,15.59756098,21.29268293,10.81707317,32.34146341,43.15853659,21.64634146,15.09756098,7.292682927,4.585365854,4.365853659,20.5,19.13414634,93.2195122,-2.536585366
1610612737,Atlanta Hawks,82,38,44,0.463,3966,3061,6688,0.458,768,2116,0.363,1392,1782,0.781,713,2565,3278,2041,1251,680,326,354,1577,1643,8282,-39,1,18,18,18,15,18,24,13,5,2,13,18,22,6,29,18,28,2,24,9,26,12,7,20,15,17,10,Atlanta Hawks,2013-14,0.463414634,0.536585366,48.36585366,37.32926829,81.56097561,9.365853659,25.80487805,16.97560976,21.73170732,8.695121951,31.2804878,39.97560976,24.8902439,15.25609756,8.292682927,3.975609756,4.317073171,19.23170732,20.03658537,101,-0.475609756
1610612738,Boston Celtics,82,25,57,0.305,3946,2996,6883,0.435,575,1729,0.333,1325,1706,0.777,980,2505,3485,1726,1261,584,343,373,1743,1564,7892,-366,1,26,26,26,29,23,10,28,20,18,28,24,27,10,7,24,18,22,27,23,23,13,19,28,26,25,10,Boston Celtics,2013-14,0.304878049,0.695121951,48.12195122,36.53658537,83.93902439,7.012195122,21.08536585,16.15853659,20.80487805,11.95121951,30.54878049,42.5,21.04878049,15.37804878,7.12195122,4.182926829,4.548780488,21.25609756,19.07317073,96.24390244,-4.463414634
1610612751,Brooklyn Nets,82,44,38,0.537,3976,2931,6391,0.459,709,1922,0.369,1508,2002,0.753,721,2407,3128,1714,1191,705,311,337,1777,1704,8079,-82,1,14,14,14,7,29,29,12,10,10,11,10,10,18,28,28,29,24,12,4,28,9,21,11,21,19,10,Brooklyn Nets,2013-14,0.536585366,0.463414634,48.48780488,35.74390244,77.93902439,8.646341463,23.43902439,18.3902439,24.41463415,8.792682927,29.35365854,38.14634146,20.90243902,14.52439024,8.597560976,3.792682927,4.109756098,21.67073171,20.7804878,98.52439024,-1
